date,type,province,city,newDiagnosis,newHealth,newDeath,writeDown,healthWriteDown,deathWriteDown,accumulativeDiagnosis,accumulativeHeath,accumulativeDeath,,,,,,,,,,,,,
1月21日,地区级,四川,成都,1,,,,,,1,,,,,,,,,,,,,,,
1月21日,地区级,四川,广安,1,,,,,,1,,,,,,,,,,,,,,,
1月21日,省级,四川,,2,,,,,,2,,,,,,,,,,,,,,,
1月22日,地区级,四川,成都,3,,,,,,4,,,,,,,,,,,,,,,
1月22日,地区级,四川,达州,1,,,,,,1,,,,,,,,,,,,,,,
1月22日,地区级,四川,绵阳,2,,,,,,2,,,,,,,,,,,,,,,
1月22日,省级,四川,,6,,,,,,8,,,,,,,,,,,,,,,
1月23日,地区级,四川,成都,3,,,,,,7,,,,,,,,,,,,,,,
1月23日,地区级,四川,德阳,1,,,,,,1,,,,,,,,,,,,,,,
1月22日,地区级,四川,广安,,,,,,,1,,,,,,,,,,,,,,,
1月23日,地区级,四川,广安,1,,,,,,2,,,,,,,,,,,,,,,
1月23日,地区级,四川,遂宁,1,,,,,,1,,,,,,,,,,,,,,,
1月23日,地区级,四川,雅安,1,,,,,,1,,,,,,,,,,,,,,,
1月23日,省级,四川,,7,,,,,,15,,,,,,,,,,,,,,,
1月24日,地区级,四川,成都,9,,,,,,16,,,,,,,,,,,,,,,
1月24日,地区级,四川,泸州,1,,,,,,1,,,,,,,,,,,,,,,
1月24日,地区级,四川,内江,1,,,,,,1,,,,,,,,,,,,,,,
1月24日,地区级,四川,遂宁,1,,,,,,2,,,,,,,,,,,,,,,
1月24日,地区级,四川,自贡,1,,,,,,1,,,,,,,,,,,,,,,
1月24日,省级,四川,,13,,,,,,28,,,,,,,,,,,,,,,
1月25日,地区级,四川,成都,6,,,,,,22,,,,,,,,,,,,,,,
1月25日,地区级,四川,甘孜,2,,,,,,2,,,,,,,,,,,,,,,
1月25日,地区级,四川,乐山,1,,,,,,1,,,,,,,,,,,,,,,
1月25日,地区级,四川,泸州,1,,,,,,2,,,,,,,,,,,,,,,
1月25日,地区级,四川,眉山,1,,,,,,1,,,,,,,,,,,,,,,
1月23日,地区级,四川,绵阳,,,,,,,2,,,,,,,,,,,,,,,
1月24日,地区级,四川,绵阳,,,,,,,2,,,,,,,,,,,,,,,
1月25日,地区级,四川,绵阳,3,,,,,,5,,,,,,,,,,,,,,,
1月25日,地区级,四川,南充,2,,,,,,2,,,,,,,,,,,,,,,
1月25日,省级,四川,,16,,,,,,44,,,,,,,,,,,,,,,
1月26日,地区级,四川,成都,11,,,,,,33,,,,,,,,,,,,,,,
1月23日,地区级,四川,达州,,,,,,,1,,,,,,,,,,,,,,,
1月24日,地区级,四川,达州,,,,,,,1,,,,,,,,,,,,,,,
1月25日,地区级,四川,达州,,,,,,,1,,,,,,,,,,,,,,,
1月26日,地区级,四川,达州,2,,,,,,3,,,,,,,,,,,,,,,
1月24日,地区级,四川,广安,,,,,,,2,,,,,,,,,,,,,,,
1月25日,地区级,四川,广安,,,,,,,2,,,,,,,,,,,,,,,
1月26日,地区级,四川,广安,4,,,,,,6,,,,,,,,,,,,,,,
1月26日,地区级,四川,凉山,1,,,,,,1,,,,,,,,,,,,,,,
1月26日,地区级,四川,泸州,1,,,,,,3,,,,,,,,,,,,,,,
1月26日,地区级,四川,绵阳,2,,,,,,7,,,,,,,,,,,,,,,
1月26日,地区级,四川,宜宾,1,,,,,,1,,,,,,,,,,,,,,,
1月27日,地区级,四川,宜宾,,,,,,,1,,,,,,,,,,,,,,,
1月26日,地区级,四川,资阳,2,,,,,,2,,,,,,,,,,,,,,,
1月27日,地区级,四川,资阳,,,,,,,2,,,,,,,,,,,,,,,
1月28日,地区级,四川,资阳,,,,,,,2,,,,,,,,,,,,,,,
1月29日,地区级,四川,资阳,,,,,,,2,,,,,,,,,,,,,,,
1月30日,地区级,四川,资阳,,,,,,,2,,,,,,,,,,,,,,,
1月31日,地区级,四川,资阳,,,,,,,2,,,,,,,,,,,,,,,
1月25日,地区级,四川,自贡,,,,,,,1,,,,,,,,,,,,,,,
1月26日,地区级,四川,自贡,1,,,,,,2,,,,,,,,,,,,,,,
1月26日,省级,四川,,25,,,,,,69,,,,,,,,,,,,,,,
1月27日,地区级,四川,成都,4,,,,,,37,,,,,,,,,,,,,,,
1月26日,地区级,四川,甘孜,,,,,,,2,,,,,,,,,,,,,,,
1月27日,地区级,四川,甘孜,1,,,,,,3,,,,,,,,,,,,,,,
1月27日,地区级,四川,广安,1,,,,,,7,,,,,,,,,,,,,,,
1月26日,地区级,四川,乐山,,,,,,,1,,,,,,,,,,,,,,,
1月27日,地区级,四川,乐山,1,,,,,,2,,,,,,,,,,,,,,,
1月27日,地区级,四川,凉山,1,,,,,,2,,,,,,,,,,,,,,,
1月27日,地区级,四川,泸州,1,,,,,,4,,,,,,,,,,,,,,,
1月27日,地区级,四川,绵阳,1,,,,,,8,,,,,,,,,,,,,,,
1月26日,地区级,四川,南充,,,,,,,2,,,,,,,,,,,,,,,
1月27日,地区级,四川,南充,2,,,,,,4,,,,,,,,,,,,,,,
1月25日,地区级,四川,内江,,,,,,,1,,,,,,,,,,,,,,,
1月26日,地区级,四川,内江,,,,,,,1,,,,,,,,,,,,,,,
1月27日,地区级,四川,内江,2,,,,,,3,,,,,,,,,,,,,,,
1月25日,地区级,四川,遂宁,,,,,,,2,,,,,,,,,,,,,,,
1月26日,地区级,四川,遂宁,,,,,,,2,,,,,,,,,,,,,,,
1月27日,地区级,四川,遂宁,1,,,,,,3,,,,,,,,,,,,,,,
1月24日,地区级,四川,雅安,,,,,,,1,,,,,,,,,,,,,,,
1月25日,地区级,四川,雅安,,,,,,,1,,,,,,,,,,,,,,,
1月26日,地区级,四川,雅安,,,,,,,1,,,,,,,,,,,,,,,
1月27日,地区级,四川,雅安,1,,,,,,2,,,,,,,,,,,,,,,
1月27日,地区级,四川,自贡,5,,,,,,7,,,,,,,,,,,,,,,
1月27日,省级,四川,,21,,,,,,90,,,,,,,,,,,,,,,
1月28日,地区级,四川,巴中,2,,,,,,2,,,,,,,,,,,,,,,
1月28日,地区级,四川,成都,9,,,,,,46,,,,,,,,,,,,,,,
1月27日,地区级,四川,达州,,,,,,,3,,,,,,,,,,,,,,,
1月28日,地区级,四川,达州,1,,,,,,4,,,,,,,,,,,,,,,
1月24日,地区级,四川,德阳,,,,,,,1,,,,,,,,,,,,,,,
1月25日,地区级,四川,德阳,,,,,,,1,,,,,,,,,,,,,,,
1月26日,地区级,四川,德阳,,,,,,,1,,,,,,,,,,,,,,,
1月27日,地区级,四川,德阳,,,,,,,1,,,,,,,,,,,,,,,
1月28日,地区级,四川,德阳,1,,,,,,2,,,,,,,,,,,,,,,
1月28日,地区级,四川,广元,1,,,,,,1,,,,,,,,,,,,,,,
1月28日,地区级,四川,泸州,1,,,,,,5,,,,,,,,,,,,,,,
1月28日,地区级,四川,南充,1,,,,,,5,,,,,,,,,,,,,,,
1月28日,地区级,四川,内江,1,,,,,,4,,,,,,,,,,,,,,,
1月28日,地区级,四川,宜宾,1,,,,,,2,,,,,,,,,,,,,,,
1月28日,省级,四川,,18,,,,,,108,,,,,,,,,,,,,,,
1月29日,地区级,四川,巴中,2,,,,,,4,,,,,,,,,,,,,,,
1月29日,地区级,四川,成都,13,1,1,,,,59,1,1,,,,,,,,,,,,,
1月29日,地区级,四川,达州,2,,,,,,6,,,,,,,,,,,,,,,
1月29日,地区级,四川,德阳,1,,,,,,3,,,,,,,,,,,,,,,
1月28日,地区级,四川,甘孜,,,,,,,3,,,,,,,,,,,,,,,
1月29日,地区级,四川,甘孜,2,,,,,,5,,,,,,,,,,,,,,,
1月29日,地区级,四川,广安,2,,,,,,9,,,,,,,,,,,,,,,
1月29日,地区级,四川,广元,2,,,,,,3,,,,,,,,,,,,,,,
1月26日,地区级,四川,眉山,,,,,,,1,,,,,,,,,,,,,,,
1月27日,地区级,四川,眉山,,,,,,,1,,,,,,,,,,,,,,,
1月28日,地区级,四川,眉山,,,,,,,1,,,,,,,,,,,,,,,
1月29日,地区级,四川,眉山,1,,,,,,2,,,,,,,,,,,,,,,
1月29日,地区级,四川,绵阳,1,,,,,,9,,,,,,,,,,,,,,,
1月29日,地区级,四川,南充,4,,,,,,9,,,,,,,,,,,,,,,
1月28日,地区级,四川,遂宁,,,,,,,3,,,,,,,,,,,,,,,
1月29日,地区级,四川,遂宁,1,,,,,,4,,,,,,,,,,,,,,,
1月29日,地区级,四川,宜宾,3,,,,,,5,,,,,,,,,,,,,,,
1月29日,省级,四川,,34,1,1,,,,142,1,1,,,,,,,,,,,,,
1月30日,地区级,四川,巴中,1,,,,,,5,,,,,,,,,,,,,,,
1月30日,地区级,四川,成都,10,,,,,,69,1,1,,,,,,,,,,,,,
1月30日,地区级,四川,达州,2,,,,,,8,,,,,,,,,,,,,,,
1月30日,地区级,四川,德阳,4,,,,,,7,,,,,,,,,,,,,,,
1月30日,地区级,四川,广安,4,,,,,,13,,,,,,,,,,,,,,,
1月30日,地区级,四川,攀枝花,1,,,,,,1,,,,,,,,,,,,,,,
1月30日,地区级,四川,广元,,,,-1,,,2,,,,,,,,,,,,,,,
1月28日,地区级,四川,凉山,,,,,,,2,,,,,,,,,,,,,,,
1月29日,地区级,四川,凉山,,,,,,,2,,,,,,,,,,,,,,,
1月30日,地区级,四川,凉山,1,,,,,,3,,,,,,,,,,,,,,,
1月30日,地区级,四川,绵阳,2,,,,,,11,,,,,,,,,,,,,,,
1月30日,地区级,四川,南充,2,,,,,,11,,,,,,,,,,,,,,,
1月29日,地区级,四川,内江,,,,,,,4,,,,,,,,,,,,,,,
1月30日,地区级,四川,内江,2,,,,,,6,,,,,,,,,,,,,,,
1月30日,地区级,四川,遂宁,1,,,,,,5,,,,,,,,,,,,,,,
1月28日,地区级,四川,雅安,,,,,,,2,,,,,,,,,,,,,,,
1月29日,地区级,四川,雅安,,,,,,,2,,,,,,,,,,,,,,,
1月30日,地区级,四川,雅安,1,,,,,,3,,,,,,,,,,,,,,,
1月30日,地区级,四川,宜宾,2,,,,,,7,,,,,,,,,,,,,,,
1月31日,地区级,四川,宜宾,,,,,,,7,,,,,,,,,,,,,,,
2月1日,地区级,四川,宜宾,,,,,,,7,,,,,,,,,,,,,,,
2月2日,地区级,四川,宜宾,,,,,,,7,,,,,,,,,,,,,,,
1月28日,地区级,四川,自贡,,,,,,,7,,,,,,,,,,,,,,,
1月29日,地区级,四川,自贡,,,,,,,7,,,,,,,,,,,,,,,
1月30日,地区级,四川,自贡,2,,,,,,9,,,,,,,,,,,,,,,
1月30日,省级,四川,,36,,,-1,,,177,1,1,,,,,,,,,,,,,
1月31日,地区级,四川,巴中,3,,,,,,8,,,,,,,,,,,,,,,
2月1日,地区级,四川,巴中,,,,,,,8,,,,,,,,,,,,,,,
1月31日,地区级,四川,成都,3,2,,,,,72,3,1,,,,,,,,,,,,,
1月31日,地区级,四川,达州,1,,,,,,9,,,,,,,,,,,,,,,
1月31日,地区级,四川,广安,3,,,,,,16,,,,,,,,,,,,,,,
1月31日,地区级,四川,凉山,2,,,,,,5,,,,,,,,,,,,,,,
1月31日,地区级,四川,绵阳,1,,,,,,12,,,,,,,,,,,,,,,
1月31日,地区级,四川,南充,5,,,,,,16,,,,,,,,,,,,,,,
1月31日,地区级,四川,内江,4,,,,,,10,,,,,,,,,,,,,,,
1月31日,地区级,四川,攀枝花,6,,,,,,7,,,,,,,,,,,,,,,
1月30日,地区级,四川,阿坝,1,,,,,,1,,,,,,,,,,,,,,,
